timestamp,value,forecast
2024-12-13 23:15:00,0.808,0.804
2024-12-13 23:30:00,0.813,0.806
2024-12-13 23:45:00,0.81,0.817
2024-12-14 00:00:00,0.795,0.811
2024-12-14 00:15:00,0.754,0.777
2024-12-14 00:30:00,0.798,0.767
2024-12-14 00:45:00,0.828,0.812
2024-12-14 01:00:00,0.846,0.827
2024-12-14 01:15:00,0.842,0.849
2024-12-14 01:30:00,0.861,0.853
2024-12-14 01:45:00,0.876,0.87
2024-12-14 02:00:00,0.885,0.881
2024-12-14 02:15:00,0.882,0.884
2024-12-14 02:30:00,0.907,0.89
2024-12-14 02:45:00,0.918,0.91
2024-12-14 03:00:00,0.924,0.923
2024-12-14 03:15:00,0.912,0.919
2024-12-14 03:30:00,0.886,0.898
2024-12-14 03:45:00,0.888,0.885
2024-12-14 04:00:00,0.88,0.884
2024-12-14 04:15:00,0.872,0.877
2024-12-14 04:30:00,0.869,0.87
2024-12-14 04:45:00,0.869,0.873
2024-12-14 05:00:00,0.883,0.877
2024-12-14 05:15:00,0.892,0.887
2024-12-14 05:30:00,0.899,0.896
2024-12-14 05:45:00,0.897,0.899
2024-12-14 06:00:00,0.888,0.893
2024-12-14 06:15:00,0.875,0.883
2024-12-14 06:30:00,0.877,0.877
2024-12-14 06:45:00,0.898,0.892
2024-12-14 07:00:00,0.884,0.892
2024-12-14 07:15:00,0.883,0.882
2024-12-14 07:30:00,0.88,0.884
2024-12-14 07:45:00,0.888,0.881
2024-12-14 08:00:00,0.892,0.896
2024-12-14 08:15:00,0.91,0.9
2024-12-14 08:30:00,0.922,0.916
2024-12-14 08:45:00,0.849,0.889
2024-12-14 09:00:00,0.91,0.904
2024-12-14 09:15:00,0.909,0.908
2024-12-14 09:30:00,0.594,0.748
2024-12-14 09:45:00,0.608,0.59
2024-12-14 10:00:00,0.61,0.615
2024-12-14 10:15:00,0.669,0.631
2024-12-14 10:30:00,0.452,0.54
2024-12-14 10:45:00,0.4,0.424
2024-12-14 11:00:00,0.379,0.38
2024-12-14 11:15:00,0.365,0.375
2024-12-14 11:30:00,0.387,0.37
2024-12-14 11:45:00,0.368,0.376
2024-12-14 12:00:00,0.351,0.35
2024-12-14 12:15:00,0.389,0.37
2024-12-14 12:30:00,0.454,0.432
2024-12-14 12:45:00,0.521,0.517
2024-12-14 13:00:00,0.504,0.549
2024-12-14 13:15:00,0.553,0.556
2024-12-14 13:30:00,0.559,0.551
2024-12-14 13:45:00,0.514,0.528
2024-12-14 14:00:00,0.504,0.507
2024-12-14 14:15:00,0.485,0.499
2024-12-14 14:30:00,0.459,0.469
2024-12-14 14:45:00,0.49,0.481
2024-12-14 15:00:00,0.535,0.522
2024-12-14 15:15:00,0.467,0.509
2024-12-14 15:30:00,0.451,0.463
2024-12-14 15:45:00,0.739,0.548
2024-12-14 16:00:00,0.628,0.655
2024-12-14 16:15:00,0.806,0.698
2024-12-14 16:30:00,0.823,0.813
2024-12-14 16:45:00,0.855,0.838
2024-12-14 17:00:00,0.864,0.863
2024-12-14 17:15:00,0.902,0.883
2024-12-14 17:30:00,0.906,0.901
2024-12-14 17:45:00,0.906,0.907
2024-12-14 18:00:00,0.931,0.914
2024-12-14 18:15:00,0.932,0.931
2024-12-14 18:30:00,0.947,0.936
2024-12-14 18:45:00,0.942,0.942
2024-12-14 19:00:00,0.944,0.95
2024-12-14 19:15:00,0.938,0.949
2024-12-14 19:30:00,0.942,0.94
2024-12-14 19:45:00,0.946,0.942
2024-12-14 20:00:00,0.953,0.952
2024-12-14 20:15:00,0.946,0.952
2024-12-14 20:30:00,0.942,0.945
2024-12-14 20:45:00,0.935,0.939
2024-12-14 21:00:00,0.935,0.934
2024-12-14 21:15:00,0.914,0.927
2024-12-14 21:30:00,0.946,0.933
2024-12-14 21:45:00,0.95,0.95
2024-12-14 22:00:00,0.945,0.947
2024-12-14 22:15:00,0.94,0.945
2024-12-14 22:30:00,0.955,0.95
2024-12-14 22:45:00,0.961,0.957
2024-12-14 23:00:00,0.962,0.962
2024-12-14 23:15:00,0.961,0.961
2024-12-14 23:30:00,0.96,0.958
2024-12-14 23:45:00,0.961,0.959
2024-12-15 00:00:00,0.962,0.96
2024-12-15 00:15:00,0.964,0.965
2024-12-15 00:30:00,0.957,0.961
2024-12-15 00:45:00,0.959,0.955
2024-12-15 01:00:00,0.962,0.959
2024-12-15 01:15:00,0.948,0.956
2024-12-15 01:30:00,0.928,0.943
2024-12-15 01:45:00,0.895,0.91
2024-12-15 02:00:00,0.829,0.862
2024-12-15 02:15:00,0.828,0.82
2024-12-15 02:30:00,0.797,0.817
2024-12-15 02:45:00,0.816,0.806
2024-12-15 03:00:00,0.862,0.846
2024-12-15 03:15:00,0.86,0.864
2024-12-15 03:30:00,0.853,0.862
2024-12-15 03:45:00,0.874,0.853
2024-12-15 04:00:00,0.894,0.889
2024-12-15 04:15:00,0.889,0.889
2024-12-15 04:30:00,0.9,0.896
2024-12-15 04:45:00,0.89,0.892
2024-12-15 05:00:00,0.893,0.889
2024-12-15 05:15:00,0.886,0.893
2024-12-15 05:30:00,0.879,0.878
2024-12-15 05:45:00,0.891,0.879
2024-12-15 06:00:00,0.877,0.887
2024-12-15 06:15:00,0.874,0.874
2024-12-15 06:30:00,0.871,0.877
2024-12-15 06:45:00,0.878,0.876
2024-12-15 07:00:00,0.877,0.872
2024-12-15 07:15:00,0.887,0.885
2024-12-15 07:30:00,0.888,0.886
2024-12-15 07:45:00,0.885,0.886
2024-12-15 08:00:00,0.868,0.88
2024-12-15 08:15:00,0.838,0.849
2024-12-15 08:30:00,0.841,0.831
2024-12-15 08:45:00,0.802,0.833
2024-12-15 09:00:00,0.769,0.783
2024-12-15 09:15:00,0.743,0.772
2024-12-15 09:30:00,0.661,0.699
2024-12-15 09:45:00,0.562,0.627
2024-12-15 10:00:00,0.464,0.503
2024-12-15 10:15:00,0.479,0.469
2024-12-15 10:30:00,0.436,0.458
2024-12-15 10:45:00,0.392,0.414
2024-12-15 11:00:00,0.344,0.371
2024-12-15 11:15:00,0.297,0.315
2024-12-15 11:30:00,0.251,0.275
2024-12-15 11:45:00,0.265,0.27
2024-12-15 12:00:00,0.249,0.255
2024-12-15 12:15:00,0.265,0.249
2024-12-15 12:30:00,0.229,0.227
2024-12-15 12:45:00,0.313,0.273
2024-12-15 13:00:00,0.385,0.351
2024-12-15 13:15:00,0.375,0.387
2024-12-15 13:30:00,0.378,0.381
2024-12-15 13:45:00,0.336,0.353
2024-12-15 14:00:00,0.333,0.339
2024-12-15 14:15:00,0.371,0.355
2024-12-15 14:30:00,0.376,0.368
2024-12-15 14:45:00,0.369,0.369
2024-12-15 15:00:00,0.371,0.371
2024-12-15 15:15:00,0.357,0.361
2024-12-15 15:30:00,0.347,0.343
2024-12-15 15:45:00,0.373,0.372
2024-12-15 16:00:00,0.4,0.39
2024-12-15 16:15:00,0.345,0.377
2024-12-15 16:30:00,0.34,0.339
2024-12-15 16:45:00,0.374,0.358
2024-12-15 17:00:00,0.38,0.383
2024-12-15 17:15:00,0.399,0.39
2024-12-15 17:30:00,0.413,0.4
2024-12-15 17:45:00,0.557,0.483
2024-12-15 18:00:00,0.631,0.594
2024-12-15 18:15:00,0.683,0.665
2024-12-15 18:30:00,0.717,0.696
2024-12-15 18:45:00,0.739,0.716
2024-12-15 19:00:00,0.747,0.755
2024-12-15 19:15:00,0.671,0.708
2024-12-15 19:30:00,0.628,0.649
2024-12-15 19:45:00,0.618,0.61
2024-12-15 20:00:00,0.547,0.582
2024-12-15 20:15:00,0.541,0.539
2024-12-15 20:30:00,0.522,0.536
2024-12-15 20:45:00,0.517,0.514
2024-12-15 21:00:00,0.519,0.519
2024-12-15 21:15:00,0.438,0.489
2024-12-15 21:30:00,0.361,0.39
2024-12-15 21:45:00,0.362,0.353
2024-12-15 22:00:00,0.371,0.366
2024-12-15 22:15:00,0.327,0.368
2024-12-15 22:30:00,0.166,0.238
2024-12-15 22:45:00,0.15,0.147
2024-12-15 23:00:00,0.193,0.17
2024-12-15 23:15:00,0.141,0.171
2024-12-15 23:30:00,0.122,0.125
2024-12-15 23:45:00,0.146,0.131
2024-12-16 00:00:00,0.205,0.176
2024-12-16 00:15:00,0.302,0.248
2024-12-16 00:30:00,0.335,0.324
2024-12-16 00:45:00,0.392,0.367
2024-12-16 01:00:00,0.373,0.389
2024-12-16 01:15:00,0.301,0.344
2024-12-16 01:30:00,0.302,0.295
2024-12-16 01:45:00,0.317,0.317
2024-12-16 02:00:00,0.337,0.33
2024-12-16 02:15:00,0.372,0.359
2024-12-16 02:30:00,0.354,0.361
2024-12-16 02:45:00,0.358,0.352
2024-12-16 03:00:00,0.372,0.37
2024-12-16 03:15:00,0.415,0.389
2024-12-16 03:30:00,0.413,0.423
2024-12-16 03:45:00,0.452,0.418
2024-12-16 04:00:00,0.45,0.456
2024-12-16 04:15:00,0.433,0.44
2024-12-16 04:30:00,0.383,0.419
2024-12-16 04:45:00,0.311,0.357
2024-12-16 05:00:00,0.269,0.284
2024-12-16 05:15:00,0.3,0.283
2024-12-16 05:30:00,0.305,0.308
2024-12-16 05:45:00,0.295,0.293
2024-12-16 06:00:00,0.316,0.307
2024-12-16 06:15:00,0.274,0.286
2024-12-16 06:30:00,0.249,0.263
2024-12-16 06:45:00,0.278,0.26
2024-12-16 07:00:00,0.271,0.274
2024-12-16 07:15:00,0.28,0.274
2024-12-16 07:30:00,0.272,0.277
2024-12-16 07:45:00,0.27,0.268
2024-12-16 08:00:00,0.228,0.255
2024-12-16 08:15:00,0.205,0.212
2024-12-16 08:30:00,0.167,0.184
2024-12-16 08:45:00,0.162,0.163
2024-12-16 09:00:00,0.143,0.148
2024-12-16 09:15:00,0.146,0.143
2024-12-16 09:30:00,0.125,0.14
2024-12-16 09:45:00,0.101,0.115
2024-12-16 10:00:00,0.064,0.08
2024-12-16 10:15:00,0.06,0.062
2024-12-16 10:30:00,0.067,0.06
2024-12-16 10:45:00,0.079,0.075
2024-12-16 11:00:00,0.053,0.068
2024-12-16 11:15:00,0.05,0.051
2024-12-16 11:30:00,0.053,0.056
2024-12-16 11:45:00,0.042,0.048
2024-12-16 12:00:00,0.03,0.04
2024-12-16 12:15:00,0.031,0.028
2024-12-16 12:30:00,0.034,0.035
2024-12-16 12:45:00,0.044,0.04
2024-12-16 13:00:00,0.049,0.047
2024-12-16 13:15:00,0.053,0.051
2024-12-16 13:30:00,0.057,0.055
2024-12-16 13:45:00,0.068,0.063
2024-12-16 14:00:00,0.081,0.075
2024-12-16 14:15:00,0.076,0.081
2024-12-16 14:30:00,0.072,0.072
2024-12-16 14:45:00,0.062,0.069
2024-12-16 15:00:00,0.052,0.055
2024-12-16 15:15:00,0.056,0.054
2024-12-16 15:30:00,0.047,0.052
2024-12-16 15:45:00,0.038,0.04
2024-12-16 16:00:00,0.045,0.042
2024-12-16 16:15:00,0.051,0.047
2024-12-16 16:30:00,0.052,0.053
2024-12-16 16:45:00,0.05,0.051
2024-12-16 17:00:00,0.069,0.06
2024-12-16 17:15:00,0.064,0.065
2024-12-16 17:30:00,0.061,0.063
2024-12-16 17:45:00,0.071,0.066
2024-12-16 18:00:00,0.079,0.074
2024-12-16 18:15:00,0.085,0.082
2024-12-16 18:30:00,0.096,0.095
2024-12-16 18:45:00,0.103,0.097
2024-12-16 19:00:00,0.099,0.101
2024-12-16 19:15:00,0.127,0.113
2024-12-16 19:30:00,0.128,0.132
2024-12-16 19:45:00,0.124,0.124
2024-12-16 20:00:00,0.155,0.136
2024-12-16 20:15:00,0.157,0.159
2024-12-16 20:30:00,0.156,0.157
2024-12-16 20:45:00,0.151,0.151
2024-12-16 21:00:00,0.13,0.143
2024-12-16 21:15:00,0.111,0.119
2024-12-16 21:30:00,0.102,0.105
2024-12-16 21:45:00,0.114,0.106
2024-12-16 22:00:00,0.133,0.121
2024-12-16 22:15:00,0.145,0.14
2024-12-16 22:30:00,0.132,0.14
2024-12-16 22:45:00,0.135,0.132
2024-12-16 23:00:00,0.13,0.135
2024-12-16 23:15:00,0.114,0.122
2024-12-16 23:30:00,0.106,0.111
2024-12-16 23:45:00,0.111,0.107
2024-12-17 00:00:00,0.11,0.114
2024-12-17 00:15:00,0.096,0.102
2024-12-17 00:30:00,0.082,0.088
2024-12-17 00:45:00,0.075,0.078
2024-12-17 01:00:00,0.079,0.079
2024-12-17 01:15:00,0.017,0.069
2024-12-17 01:30:00,0.062,0.041
2024-12-17 01:45:00,0.074,0.067
2024-12-17 02:00:00,0.088,0.082
2024-12-17 02:15:00,0.078,0.082
2024-12-17 02:30:00,0.1,0.087
2024-12-17 02:45:00,0.111,0.107
2024-12-17 03:00:00,0.109,0.11
2024-12-17 03:15:00,0.11,0.105
2024-12-17 03:30:00,0.141,0.123
2024-12-17 03:45:00,0.153,0.148
2024-12-17 04:00:00,0.156,0.157
2024-12-17 04:15:00,0.142,0.151
2024-12-17 04:30:00,0.128,0.135
2024-12-17 04:45:00,0.115,0.125
2024-12-17 05:00:00,0.068,0.091
2024-12-17 05:15:00,0.057,0.059
2024-12-17 05:30:00,0.059,0.059
2024-12-17 05:45:00,0.072,0.06
2024-12-17 06:00:00,0.132,0.096
2024-12-17 06:15:00,0.196,0.171
2024-12-17 06:30:00,0.228,0.21
2024-12-17 06:45:00,0.22,0.231
2024-12-17 07:00:00,0.229,0.226
2024-12-17 07:15:00,0.206,0.225
2024-12-17 07:30:00,0.188,0.196
2024-12-17 07:45:00,0.209,0.194
2024-12-17 08:00:00,0.24,0.225
2024-12-17 08:15:00,0.228,0.24
2024-12-17 08:30:00,0.154,0.196
2024-12-17 08:45:00,0.115,0.131
2024-12-17 09:00:00,0.104,0.108
2024-12-17 09:15:00,0.096,0.096
2024-12-17 09:30:00,0.12,0.112
2024-12-17 09:45:00,0.1,0.107
2024-12-17 10:00:00,0.077,0.085
2024-12-17 10:15:00,0.089,0.078
2024-12-17 10:30:00,0.073,0.084
2024-12-17 10:45:00,0.063,0.062
2024-12-17 11:00:00,0.072,0.061
2024-12-17 11:15:00,0.079,0.072
2024-12-17 11:30:00,0.071,0.07
2024-12-17 11:45:00,0.068,0.075
2024-12-17 12:00:00,0.06,0.058
2024-12-17 12:15:00,0.033,0.055
2024-12-17 12:30:00,0.031,0.031
2024-12-17 12:45:00,0.011,0.015
2024-12-17 13:00:00,0.006,0.006
2024-12-17 13:15:00,0.01,0.008
2024-12-17 13:30:00,0.013,0.01
2024-12-17 13:45:00,0.023,0.015
2024-12-17 14:00:00,0.012,0.023
2024-12-17 14:15:00,0.03,0.024
2024-12-17 14:30:00,0.019,0.038
2024-12-17 14:45:00,0.046,0.042
2024-12-17 15:00:00,0.095,0.054
2024-12-17 15:15:00,0.071,0.088
2024-12-17 15:30:00,0.083,0.09
2024-12-17 15:45:00,0.078,0.082
2024-12-17 16:00:00,0.061,0.07
2024-12-17 16:15:00,0.056,0.054
2024-12-17 16:30:00,0.054,0.056
2024-12-17 16:45:00,0.042,0.049
2024-12-17 17:00:00,0.031,0.035
2024-12-17 17:15:00,0.029,0.031
2024-12-17 17:30:00,0.033,0.032
2024-12-17 17:45:00,0.003,0.029
2024-12-17 18:00:00,0.012,0.013
2024-12-17 18:15:00,0.062,0.02
2024-12-17 18:30:00,0.025,0.043
2024-12-17 18:45:00,0.025,0.023
2024-12-17 19:00:00,0.03,0.026
2024-12-17 19:15:00,0.038,0.033
2024-12-17 19:30:00,0.035,0.038
2024-12-17 19:45:00,0.026,0.029
2024-12-17 20:00:00,0.034,0.027
2024-12-17 20:15:00,0.069,0.045
2024-12-17 20:30:00,0.071,0.077
2024-12-17 20:45:00,0.068,0.07
2024-12-17 21:00:00,0.053,0.061
2024-12-17 21:15:00,0.031,0.04
2024-12-17 21:30:00,0.017,0.026
2024-12-17 21:45:00,0.017,0.017
2024-12-17 22:00:00,0.019,0.019
2024-12-17 22:15:00,0.025,0.024
2024-12-17 22:30:00,0.023,0.025
2024-12-17 22:45:00,0.029,0.027
2024-12-17 23:00:00,0.022,0.027
2024-12-17 23:15:00,0.006,0.012
2024-12-17 23:30:00,0.004,0.005
2024-12-17 23:45:00,0.005,0.004
2024-12-18 00:00:00,0.007,0.005
2024-12-18 00:15:00,0.005,0.007
2024-12-18 00:30:00,0.002,0.004
2024-12-18 00:45:00,0.002,0.002
2024-12-18 01:00:00,0.003,0.003
2024-12-18 01:15:00,0.004,0.004
2024-12-18 01:30:00,0.005,0.005
2024-12-18 01:45:00,0.004,0.005
2024-12-18 02:00:00,0.003,0.003
2024-12-18 02:15:00,0.004,0.004
2024-12-18 02:30:00,0.006,0.005
2024-12-18 02:45:00,0.006,0.006
2024-12-18 03:00:00,0.015,0.007
2024-12-18 03:15:00,0.017,0.016
2024-12-18 03:30:00,0.018,0.015
2024-12-18 03:45:00,0.022,0.02
2024-12-18 04:00:00,0.035,0.025
2024-12-18 04:15:00,0.017,0.027
2024-12-18 04:30:00,0.005,0.012
2024-12-18 04:45:00,0.003,0.003
2024-12-18 05:00:00,0.023,0.014
2024-12-18 05:15:00,0.012,0.019
2024-12-18 05:30:00,0.003,0.005
2024-12-18 05:45:00,0.004,0.004
2024-12-18 06:00:00,0.008,0.008
2024-12-18 06:15:00,0.026,0.013
2024-12-18 06:30:00,0.059,0.041
2024-12-18 06:45:00,0.092,0.077
2024-12-18 07:00:00,0.082,0.089
2024-12-18 07:15:00,0.098,0.087
2024-12-18 07:30:00,0.165,0.132
2024-12-18 07:45:00,0.201,0.194
2024-12-18 08:00:00,0.215,0.21
2024-12-18 08:15:00,0.214,0.218
2024-12-18 08:30:00,0.225,0.219
2024-12-18 08:45:00,0.284,0.263
2024-12-18 09:00:00,0.356,0.329
2024-12-18 09:15:00,0.311,0.339
2024-12-18 09:30:00,0.259,0.284
2024-12-18 09:45:00,0.23,0.247
2024-12-18 10:00:00,0.218,0.221
2024-12-18 10:15:00,0.196,0.213
2024-12-18 10:30:00,0.148,0.171
2024-12-18 10:45:00,0.147,0.149
2024-12-18 11:00:00,0.16,0.152
2024-12-18 11:15:00,0.126,0.144
2024-12-18 11:30:00,0.12,0.12
2024-12-18 11:45:00,0.111,0.118
2024-12-18 12:00:00,0.12,0.106
2024-12-18 12:15:00,0.129,0.123
2024-12-18 12:30:00,0.131,0.133
2024-12-18 12:45:00,0.109,0.12
2024-12-18 13:00:00,0.115,0.114
2024-12-18 13:15:00,0.122,0.115
2024-12-18 13:30:00,0.132,0.13
2024-12-18 13:45:00,0.146,0.152
2024-12-18 14:00:00,0.155,0.146
2024-12-18 14:15:00,0.119,0.141
2024-12-18 14:30:00,0.117,0.112
2024-12-18 14:45:00,0.122,0.117
2024-12-18 15:00:00,0.104,0.11
2024-12-18 15:15:00,0.095,0.095
2024-12-18 15:30:00,0.087,0.089
2024-12-18 15:45:00,0.126,0.113
2024-12-18 16:00:00,0.11,0.121
2024-12-18 16:15:00,0.173,0.124
2024-12-18 16:30:00,0.28,0.206
2024-12-18 16:45:00,0.367,0.318
2024-12-18 17:00:00,0.502,0.455
2024-12-18 17:15:00,0.307,0.413
2024-12-18 17:30:00,0.317,0.304
2024-12-18 17:45:00,0.316,0.324
2024-12-18 18:00:00,0.282,0.31
2024-12-18 18:15:00,0.304,0.29
2024-12-18 18:30:00,0.318,0.322
2024-12-18 18:45:00,0.366,0.335
2024-12-18 19:00:00,0.462,0.417
2024-12-18 19:15:00,0.558,0.504
2024-12-18 19:30:00,0.623,0.613
2024-12-18 19:45:00,0.623,0.627
2024-12-18 20:00:00,0.612,0.623
2024-12-18 20:15:00,0.663,0.637
2024-12-18 20:30:00,0.596,0.624
2024-12-18 20:45:00,0.775,0.717
2024-12-18 21:00:00,0.774,0.777
2024-12-18 21:15:00,0.757,0.762
2024-12-18 21:30:00,0.75,0.753
2024-12-18 21:45:00,0.666,0.719
2024-12-18 22:00:00,0.623,0.629
2024-12-18 22:15:00,0.659,0.642
2024-12-18 22:30:00,0.653,0.654
2024-12-18 22:45:00,0.617,0.627
2024-12-18 23:00:00,0.547,0.568
2024-12-18 23:15:00,0.495,0.522
2024-12-18 23:30:00,0.495,0.494
2024-12-18 23:45:00,0.497,0.483
2024-12-19 00:00:00,0.525,0.501
2024-12-19 00:15:00,0.552,0.53
2024-12-19 00:30:00,0.632,0.589
2024-12-19 00:45:00,0.667,0.64
2024-12-19 01:00:00,0.731,0.713
2024-12-19 01:15:00,0.775,0.746
2024-12-19 01:30:00,0.665,0.708
2024-12-19 01:45:00,0.704,0.695
2024-12-19 02:00:00,0.702,0.712
2024-12-19 02:15:00,0.696,0.699
2024-12-19 02:30:00,0.767,0.751
2024-12-19 02:45:00,0.741,0.773
2024-12-19 03:00:00,0.622,0.681
2024-12-19 03:15:00,0.438,0.516
2024-12-19 03:30:00,0.41,0.427
2024-12-19 03:45:00,0.454,0.447
2024-12-19 04:00:00,0.405,0.415
2024-12-19 04:15:00,0.405,0.41
2024-12-19 04:30:00,0.423,0.421
2024-12-19 04:45:00,0.418,0.409
2024-12-19 05:00:00,0.405,0.403
2024-12-19 05:15:00,0.461,0.447
2024-12-19 05:30:00,0.464,0.465
2024-12-19 05:45:00,0.467,0.443
2024-12-19 06:00:00,0.306,0.36
2024-12-19 06:15:00,0.392,0.329
2024-12-19 06:30:00,0.319,0.349
2024-12-19 06:45:00,0.336,0.333
2024-12-19 07:00:00,0.411,0.365
2024-12-19 07:15:00,0.362,0.399
2024-12-19 07:30:00,0.381,0.344
2024-12-19 07:45:00,0.64,0.488
2024-12-19 08:00:00,0.559,0.571
2024-12-19 08:15:00,0.615,0.59
2024-12-19 08:30:00,0.509,0.57
2024-12-19 08:45:00,0.43,0.455
2024-12-19 09:00:00,0.403,0.427
2024-12-19 09:15:00,0.325,0.367
2024-12-19 09:30:00,0.257,0.297
2024-12-19 09:45:00,0.307,0.273
2024-12-19 10:00:00,0.304,0.306
2024-12-19 10:15:00,0.278,0.285
2024-12-19 10:30:00,0.198,0.254
2024-12-19 10:45:00,0.193,0.203
2024-12-19 11:00:00,0.166,0.182
2024-12-19 11:15:00,0.134,0.153
2024-12-19 11:30:00,0.104,0.12
2024-12-19 11:45:00,0.078,0.093
2024-12-19 12:00:00,0.074,0.078
2024-12-19 12:15:00,0.147,0.102
2024-12-19 12:30:00,0.158,0.159
2024-12-19 12:45:00,0.135,0.154
2024-12-19 13:00:00,0.086,0.114
2024-12-19 13:15:00,0.104,0.083
2024-12-19 13:30:00,0.109,0.108
2024-12-19 13:45:00,0.117,0.114
2024-12-19 14:00:00,0.159,0.136
2024-12-19 14:15:00,0.158,0.161
2024-12-19 14:30:00,0.19,0.167
2024-12-19 14:45:00,0.24,0.21
2024-12-19 15:00:00,0.274,0.264
2024-12-19 15:15:00,0.301,0.307
2024-12-19 15:30:00,0.341,0.306
2024-12-19 15:45:00,0.167,0.355
2024-12-19 16:00:00,0.494,0.39
2024-12-19 16:15:00,0.412,0.45
2024-12-19 16:30:00,0.36,0.373
2024-12-19 16:45:00,0.312,0.326
2024-12-19 17:00:00,0.338,0.329
2024-12-19 17:15:00,0.308,0.329
2024-12-19 17:30:00,0.271,0.294
2024-12-19 17:45:00,0.268,0.262
2024-12-19 18:00:00,0.253,0.254
2024-12-19 18:15:00,0.385,0.322
2024-12-19 18:30:00,0.414,0.39
2024-12-19 18:45:00,0.473,0.448
2024-12-19 19:00:00,0.484,0.475
2024-12-19 19:15:00,0.562,0.507
2024-12-19 19:30:00,0.638,0.605
2024-12-19 19:45:00,0.65,0.65
2024-12-19 20:00:00,0.626,0.639
2024-12-19 20:15:00,0.636,0.624
2024-12-19 20:30:00,0.706,0.672
2024-12-19 20:45:00,0.788,0.749
2024-12-19 21:00:00,0.844,0.825
2024-12-19 21:15:00,0.848,0.849
2024-12-19 21:30:00,0.862,0.857
2024-12-19 21:45:00,0.854,0.858
2024-12-19 22:00:00,0.869,0.863
2024-12-19 22:15:00,0.888,0.886
2024-12-19 22:30:00,0.865,0.881
2024-12-19 22:45:00,0.92,0.887
2024-12-19 23:00:00,0.915,0.917
2024-12-19 23:15:00,0.905,0.915
2024-12-19 23:30:00,0.909,0.904
2024-12-19 23:45:00,0.888,0.902
2024-12-20 00:00:00,0.898,0.9
2024-12-20 00:15:00,0.865,0.883
2024-12-20 00:30:00,0.788,0.825
2024-12-20 00:45:00,0.753,0.773
2024-12-20 01:00:00,0.72,0.743
2024-12-20 01:15:00,0.649,0.713
2024-12-20 01:30:00,0.592,0.604
2024-12-20 01:45:00,0.592,0.595
2024-12-20 02:00:00,0.566,0.569
2024-12-20 02:15:00,0.502,0.539
2024-12-20 02:30:00,0.483,0.491
2024-12-20 02:45:00,0.553,0.507
2024-12-20 03:00:00,0.491,0.54
2024-12-20 03:15:00,0.54,0.551
2024-12-20 03:30:00,0.803,0.69
2024-12-20 03:45:00,0.87,0.866
2024-12-20 04:00:00,0.844,0.859
2024-12-20 04:15:00,0.827,0.831
2024-12-20 04:30:00,0.759,0.79
2024-12-20 04:45:00,0.672,0.727
2024-12-20 05:00:00,0.463,0.569
2024-12-20 05:15:00,0.505,0.462
2024-12-20 05:30:00,0.228,0.514
2024-12-20 05:45:00,0.342,0.291
2024-12-20 06:00:00,0.402,0.384
2024-12-20 06:15:00,0.345,0.317
2024-12-20 06:30:00,0.449,0.405
2024-12-20 06:45:00,0.647,0.555
2024-12-20 07:00:00,0.694,0.678
2024-12-20 07:15:00,0.859,0.803
2024-12-20 07:30:00,0.833,0.845
2024-12-20 07:45:00,0.893,0.857
2024-12-20 08:00:00,0.876,0.882
2024-12-20 08:15:00,0.896,0.885
2024-12-20 08:30:00,0.917,0.911
2024-12-20 08:45:00,0.91,0.91
2024-12-20 09:00:00,0.937,0.925
2024-12-20 09:15:00,0.93,0.932
2024-12-20 09:30:00,0.917,0.911
2024-12-20 09:45:00,0.901,0.908
2024-12-20 10:00:00,0.901,0.895
2024-12-20 10:15:00,0.912,0.908
2024-12-20 10:30:00,0.902,0.917
2024-12-20 10:45:00,0.668,0.792
2024-12-20 11:00:00,0.576,0.658
2024-12-20 11:15:00,0.49,0.561
2024-12-20 11:30:00,0.375,0.471
2024-12-20 11:45:00,0.4,0.401
2024-12-20 12:00:00,0.355,0.373
2024-12-20 12:15:00,0.351,0.367
2024-12-20 12:30:00,0.317,0.336
2024-12-20 12:45:00,0.377,0.351
2024-12-20 13:00:00,0.351,0.358
2024-12-20 13:15:00,0.345,0.349
2024-12-20 13:30:00,0.356,0.353
2024-12-20 13:45:00,0.35,0.355
2024-12-20 14:00:00,0.36,0.345
2024-12-20 14:15:00,0.365,0.359
2024-12-20 14:30:00,0.363,0.35
2024-12-20 14:45:00,0.382,0.366
2024-12-20 15:00:00,0.379,0.368
2024-12-20 15:15:00,0.477,0.38
2024-12-20 15:30:00,0.498,0.509
2024-12-20 15:45:00,0.789,0.667
2024-12-20 16:00:00,0.709,0.742
2024-12-20 16:15:00,0.655,0.681
2024-12-20 16:30:00,0.657,0.661
2024-12-20 16:45:00,0.585,0.632
2024-12-20 17:00:00,0.585,0.58
2024-12-20 17:15:00,0.608,0.587
2024-12-20 17:30:00,0.577,0.587
2024-12-20 17:45:00,0.643,0.618
2024-12-20 18:00:00,0.66,0.645
2024-12-20 18:15:00,0.635,0.642
2024-12-20 18:30:00,0.635,0.634
2024-12-20 18:45:00,0.589,0.615
2024-12-20 19:00:00,0.544,0.57
2024-12-20 19:15:00,0.553,0.55
2024-12-20 19:30:00,0.601,0.579
2024-12-20 19:45:00,0.643,0.613
2024-12-20 20:00:00,0.626,0.638
2024-12-20 20:15:00,0.534,0.589
2024-12-20 20:30:00,0.482,0.511
2024-12-20 20:45:00,0.419,0.448
2024-12-20 21:00:00,0.361,0.382
2024-12-20 21:15:00,0.336,0.349
2024-12-20 21:30:00,0.305,0.326
